sell_id,price
1093690834,858000
1099234718,310000
1100581082,518000
1100168248,274000
1101086773,1552000
1100434484,812000
1100267898,1622000
1101219876,222000
1098807458,508000
1100672606,443000
1101178780,275000
1099007886,342000
1101236597,506000
1101135919,387000
1087221620,520000
1101132680,377000
1101289866,410000
1099400258,406000
1101206479,1278000
1100201002,413000
1100799286,2249000
1096009530,1485000
1098913924,442000
1101266887,238000
1101285638,1185000
1096871706,770000
1101290174,450000
1099693170,474000
1080084686,627000
1101251844,520000
1094935948,517000
1100937332,502000
1101220539,338000
1100787392,2121000
1101194598,1158000
1101278234,101000
1095329656,675000
1089781144,200000
1100689698,258000
1101208421,520000
1100030446,599000
1101151011,2218000
1096491084,243000
1097496438,248000
1100355878,397000
1096081298,308000
1063673900,564000
1100614262,1086000
1099084666,603000
1100164260,265000
1101234903,825000
1101280376,910000
1101240108,705000
1100942946,875000
1101258859,715000
1100820406,219000
1101057888,834000
1100175688,692000
1099511244,404000
1100804818,611000
1101186770,201000
1097046168,434000
1100920688,1484000
1101122154,226000
1100559298,761000
1096594088,238000
1040440077,636000
1091301164,582000
1087958901,443000
1100748098,664000
1101120754,781000
1101136624,720000
1097470614,565000
1100547054,570000
1100904738,347000
1100810168,93000
1100519804,361000
1101264230,510000
1085892952,145000
1078490147,290000
1097887106,419000
1101251523,955000
1095671362,700000
1100991528,228000
1100830754,699000
1100787426,665000
1100536034,594000
1096579590,544000
1101219375,629000
1097888524,272000
1101213933,678000
1101261228,264000
1101265074,568000
1099904606,1027000
1099567416,544000
1085477212,930000
1101250555,782000
1100272452,509000
1096129138,2222000
1096020036,406000
1095662130,504000
1101128794,524000
1095345320,642000
1098815504,525000
1101267678,210000
1101134236,469000
1100733408,197000
1099544444,449000
1096999920,635000
1096175040,1386000
1094737712,797000
1101234178,687000
1099249394,665000
1101234676,350000
1097383726,476000
1101286519,568000
1101262651,458000
1101254826,140000
1099881234,846000
1101157752,618000
1101286123,264000
1099717698,534000
1097904034,160000
1100658990,1332000
1100444220,556000
1101136306,491000
1100743916,274000
1097132630,362000
1100585144,551000
1101164481,287000
1097199412,471000
1091049296,286000
1084946668,254000
1098678720,133000
1095802094,243000
1089492094,699000
1097871678,1275000
1100905958,577000
1100584746,216000
1101293392,379000
1101240391,316000
1095256768,348000
1097897272,928000
1101138764,2219000
1096631890,530000
1099345004,857000
1100348678,436000
1100282146,599000
1100385794,365000
1100894436,546000
1101048044,454000
1101029648,1539000
1086436468,733000
1097197506,515000
1099100969,378000
1100899208,331000
1100840426,517000
1095920414,471000
1100468576,780000
1101213454,451000
1092332994,416000
1097105810,668000
1100292574,479000
1099337684,653000
1095116656,340000
1044588777,499000
1095489454,560000
1101137531,200000
1087182143,733000
1097994144,599000
1100224106,318000
1101278066,638000
1092150658,573000
1101195194,746000
1096747076,134000
1101162735,252000
1101144800,513000
1100438772,332000
1073476026,443000
1087258594,946000
1101274255,143000
1101274073,426000
1100972158,595000
1099612160,563000
1101208963,264000
1097487314,663000
1101133332,437000
1053458756,239000
1095169984,331000
1101196889,127000
1101164673,470000
1100153082,602000
1097469996,608000
1099717014,934000
1100995116,634000
1101248973,401000
1080909484,182000
1099856002,756000
1101172864,923000
1091517892,753000
1096464370,215000
1094727204,182000
1100918324,406000
1101149699,1658000
1101276932,396000
1100229762,271000
1091045488,336000
1101211494,641000
1100968528,743000
1100499174,826000
40521560,524000
1100094178,484000
1100986294,1267000
1094125498,503000
1073606968,349000
1077158039,194000
1101208159,303000
1084217513,960000
1101077193,1140000
1098743332,612000
1097672938,183000
1097671158,125000
1101113993,276000
1101043836,498000
1101165922,487000
1100846262,280000
1101067144,73000
1101076209,606000
1091928692,708000
1100076982,462000
1094558186,483000
1101106198,586000
1100985698,499000
1101112448,76000
1098894598,344000
1095865744,431000
1097714336,142000
1099313216,582000
1098363820,543000
1093308144,579000
1094963304,581000
1101145509,150000
1100531150,144000
1101219873,570000
1101046482,326000
1096852106,554000
1100082990,665000
1101207995,342000
1100942774,302000
1096796412,795000
1093069992,236000
1095864564,494000
1093577848,611000
1100975010,499000
1100178230,541000
1099121323,273000
1098328148,852000
1097278544,445000
1089652461,212000
1098686028,940000
1099308594,544000
1101061784,434000
1101051774,439000
1095129518,75000
1101272419,169000
1090323300,412000
1100881094,1252000
1101119034,555000
1101149324,571000
1082930596,312000
1096082766,538000
1099868376,836000
1100724856,403000
1100700518,403000
1050855030,404000
1100002840,584000
1100936744,631000
1100364582,368000
1096281016,413000
1099160590,653000
1101057250,2025000
1094206014,604000
1101047380,497000
1099560722,470000
1101219880,796000
1100955426,702000
1101178059,451000
1101161015,696000
1097226646,484000
1098942860,746000
1100938168,1026000
1099664328,405000
1100368914,523000
1093233890,684000
1100492150,672000
1075420509,640000
1101239093,723000
1055215562,497000
1099490738,184000
1097290096,242000
1098524366,513000
1083869935,747000
1099569244,194000
1098238340,458000
1101251423,202000
1090069000,753000
1101151024,324000
1093837862,556000
1101143298,281000
1094915844,563000
1101080904,660000
1099151910,572000
1099512604,481000
1099613016,282000
1081334650,508000
1093037108,440000
1099955696,276000
1099553032,877000
1096493688,585000
1101243997,635000
1094624862,455000
1094630466,549000
1101268980,608000
1100240960,230000
1100536060,468000
1083415424,1007000
1101116782,584000
1096839570,244000
1099866808,206000
1096369458,558000
1099050574,172000
1096953846,461000
1093907060,380000
1099197490,289000
1100966390,115000
1094907822,733000
1100726230,857000
1098163694,591000
1100713544,755000
1097827134,532000
1094730124,1209000
1100523688,503000
1077463465,722000
1098863534,371000
1100106156,356000
1095024234,624000
1096352456,614000
1101209662,253000
1089164134,578000
1090320342,768000
1096041626,546000
1100880802,473000
1100080968,447000
1093816354,553000
1101202925,538000
1092220054,261000
1101137857,207000
1099819422,186000
1100382890,259000
1091462884,571000
1095751646,264000
1098746856,616000
1098570956,882000
1096839424,453000
1101277704,582000
1100856252,438000
1089397516,574000
1101075631,316000
1100954888,594000
1087145481,347000
1098467566,569000
1101157526,540000
1101163757,136000
1098316298,648000
1099444316,180000
1101128996,354000
1101104591,815000
1098415900,230000
1091075966,487000
1101159648,196000
1101081273,563000
1100775596,627000
1100654080,714000
1101267332,508000
1101186402,497000
1088634266,315000
1099845172,709000
1093779004,483000
1098737428,478000
1099327754,264000
1101021456,238000
1095278672,69000
1096986186,735000
1096692922,567000
1097201746,569000
1095361400,1045000
1100486714,285000
1101223830,654000
1101276906,474000
1093410406,302000
1097808062,523000
1100513036,570000
1101075861,597000
1100426688,604000
1083329282,316000
1100821882,274000
1100606334,476000
1099814510,452000
1100014110,385000
1098211514,903000
1099372072,360000
1100955940,489000
1090421454,608000
1101242274,405000
1100115754,456000
1100782872,768000
1100811866,534000
1100016310,205000
1092606830,763000
1101279510,326000
1097822018,367000
1100353662,265000
1101255458,624000
1101151846,627000
1101196531,481000
1090777412,786000
1098721202,514000
1095271264,68000
1098459984,198000
1097021266,717000
1097219798,446000
1099411600,898000
1085578452,404000
1100696304,434000
1098751444,283000
1098868620,495000
1100337074,304000
1100696278,857000
1099974518,438000
1090800854,209000
1099257252,649000
1090678770,494000
1096467640,491000
1098413676,555000
1098178150,724000
1094300296,732000
1079975168,534000
1099754794,488000
1100286424,526000
1099057146,396000
1101134356,164000
1097762654,607000
1099002172,646000
1101059640,204000
1101181014,284000
1098666894,399000
1101284737,498000
1093564810,192000
1101213747,208000
1098958932,698000
1101134857,500000
1097225384,136000
1100188410,531000
1099315502,578000
1086281096,762000
1096661176,460000
1087128097,870000
1098431594,874000
1101234643,68000
1101244168,484000
1101183972,216000
1099823254,493000
1101226027,184000
1098316870,741000
1086335452,199000
1096125924,330000
1101102440,463000
1100732894,634000
1097608004,259000
1101098718,583000
1100763746,444000
1096782146,227000
1095370812,65000
1077247831,543000
1094703150,177000
1101084721,304000
1094839092,435000
1097880938,511000
1099656906,134000
1101209675,162000
1100857088,295000
1101083691,509000
1100469382,581000
1096256792,353000
1100800272,1129000
1101256197,71000
1100907840,152000
1101219882,541000
1096205500,260000
1092890598,476000
1096505672,436000
1100134432,605000
1093289278,537000
1086843826,338000
1099411602,519000
1100477074,582000
1100166940,529000
1092567774,650000
1101137180,69000
1101192371,231000
1100452760,466000
1100537310,516000
1094348698,444000
1101037294,547000
1097080834,493000
1100667406,368000
1101219844,957000
1100889318,907000
1101058230,243000
1096664342,280000
1097016416,156000
1100058704,308000
1099468374,409000
1100055402,273000
1099802814,486000
1100339346,230000
1101226659,174000
1070926029,537000
1100733762,239000
1087648142,217000
1089152480,526000
1100708560,653000
1091705192,89000
1083908763,433000
1100363562,352000
1085086524,203000
1101120274,463000
1088948716,145000
1097286084,599000
1093054192,528000
1098394868,275000
1100923074,399000
1100992944,542000
1093905700,334000
1100615602,202000
1100389210,530000
1099900624,256000
1099798154,513000
1089470436,446000
1100419898,506000
1101140235,495000
1086545174,333000
1095182380,818000
1096125740,68000
1099866762,247000
1096274561,297000
1100992312,62000
1101157558,485000
1098948518,256000
1100985808,71000
1100626278,604000
1095832206,145000
1101086463,639000
1101078139,611000
1100871932,435000
1086220910,231000
1091688135,463000
1095877942,193000
1100786890,284000
1098338016,77000
1095375626,77000
1101188411,334000
1101085129,414000
1086295058,394000
1100270726,339000
1099134748,436000
1101174272,119000
1100967108,529000
1089870830,69000
1096654736,477000
1100956068,140000
1099241478,65000
1101210451,318000
1099544366,947000
1101201643,146000
1101197451,462000
1100688742,656000
1096145192,73000
1099933419,515000
1094071986,491000
1093044358,237000
1097649390,262000
1101116444,238000
1099272340,430000
1100864258,193000
1101248266,483000
1100683288,491000
1098266416,453000
1100914140,508000
1100741144,77000
1100889002,62000
1096836554,261000
1099341422,193000
1101080372,660000
1098468508,486000
1101129696,204000
1099550522,543000
1090547818,436000
1101174177,705000
1098423028,884000
1101111732,68000
1100603262,640000
1096408406,500000
1085790524,557000
1098221270,287000
1099727096,178000
1094312478,157000
1097162274,260000
1095906558,474000
1094866118,140000
1099084006,550000
1101236562,520000
1097194936,188000
1097936024,295000
1089740861,553000
1100425376,184000
1101264906,460000
1096708532,482000
1088845808,432000
1096455734,770000
1100156522,262000
1098768092,406000
1085813086,195000
1090796252,586000
1100682630,434000
1100826298,467000
1099319150,808000
1101136224,688000
1091200134,302000
1095329580,459000
1097848728,225000
1101193030,549000
1085671484,521000
1096278444,376000
1101092714,241000
1095528022,458000
1100538792,221000
1098001580,421000
1090692246,832000
1097945122,549000
1074926341,246000
1094609212,470000
1097710552,151000
1099435578,604000
1100776072,495000
1099583530,158000
1086540834,563000
1101018904,1136000
1101031826,2021000
1101206595,1800000
1101177259,1067000
1101217097,1442000
1101063142,1542000
1100585588,1360000
1100675436,1357000
1101151364,615000
1101056610,673000
1100072324,1802000
1100871990,790000
1100381316,3901000
1099435884,853000
1101207988,1658000
1101302521,4076000
1101251101,516000
1101147292,1909000
1101302790,2330000
1101032076,691000
1101291593,4421000
1101300320,441000
1101293761,3104000
1100460086,218000
1100988654,718000
1101300235,560000
1101228018,573000
1101298876,3481000
1101300244,1280000
1101296222,949000
1100684784,1194000
1100908806,490000
1101099988,5220000
1101220112,1334000
1097311504,992000
1101272379,1829000
1097318444,764000
1101300456,2104000
1100510058,853000
1101302517,1020000
1101299516,942000
1101298865,1682000
1100474864,701000
1100038078,1118000
1101296441,652000
1101285544,741000
1101192211,1300000
1101289392,1146000
1097302100,495000
1101291864,856000
1101303085,1167000
1101291868,1390000
1101298642,614000
1101302724,1069000
1101294638,1118000
1101291592,5791000
1101227188,74000
1101300386,2078000
1101229726,429000
1100445728,624000
1101241289,1038000
1101285857,1128000
1101239167,1629000
1101285126,1393000
1101296225,1788000
1101292296,1459000
1101291338,869000
1100774250,1705000
1100641228,582000
1101285797,423000
1101287788,1348000
1101302958,967000
1100079474,1043000
1101301972,1166000
1101034420,937000
1101295386,916000
1100634480,625000
1101291595,1111000
1101165652,325000
1101293335,1190000
1101247205,925000
1101285838,590000
1101303378,1031000
1101229128,337000
1101231675,1414000
1100733156,520000
1101298522,1768000
1101302583,352000
1101287815,1246000
1101304601,506000
1097305750,336000
1101285858,1109000
1101289792,1565000
1101015857,1005000
1101224633,5860000
1101270025,1995000
1100862852,1245000
1100741666,843000
1101304811,1313000
1101300401,908000
1100990336,3617000
1101289466,1021000
1101281733,1698000
1101284453,1205000
1100878718,1387000
1101303108,551000
1101304276,621000
1101165656,516000
1101283263,4007000
1100217034,929000
